COUNTY,MessageDate,Negative,Positive,Total
Charlevoix,10/26/2020,52,5,57
Charlevoix,10/27/2020,73,4,77
Charlevoix,10/28/2020,135,6,141
Charlevoix,10/29/2020,136,11,147
Charlevoix,10/30/2020,74,12,86
Charlevoix,10/31/2020,114,10,124
Charlevoix,11/1/2020,71,7,78
Charlevoix,11/2/2020,63,9,72
Charlevoix,11/3/2020,32,0,32
Charlevoix,11/4/2020,74,7,81
Charlevoix,11/5/2020,129,7,136
Charlevoix,11/6/2020,117,8,125
Charlevoix,11/7/2020,93,17,110
Charlevoix,11/8/2020,75,12,87
Charlevoix,11/9/2020,74,6,80
Charlevoix,11/10/2020,38,6,44
Charlevoix,11/11/2020,135,3,138
Charlevoix,11/12/2020,159,7,166
Charlevoix,11/13/2020,118,10,128
Charlevoix,11/14/2020,124,5,129
Charlevoix,11/15/2020,122,13,135
Charlevoix,11/16/2020,71,10,81
Charlevoix,11/17/2020,48,10,58
Charlevoix,11/18/2020,53,4,57
Charlevoix,11/19/2020,159,20,179
Charlevoix,11/20/2020,67,7,74
Charlevoix,11/21/2020,110,8,118
Charlevoix,11/22/2020,171,12,183
Charlevoix,11/23/2020,75,14,89
Charlevoix,11/24/2020,52,5,57
Charlevoix,11/25/2020,79,8,87
Charlevoix,11/26/2020,83,12,95
Charlevoix,11/27/2020,230,15,245
Charlevoix,11/28/2020,59,9,68
Charlevoix,11/29/2020,88,6,94
Charlevoix,11/30/2020,34,4,38
Charlevoix,12/1/2020,30,6,36
Charlevoix,12/2/2020,111,5,116
Charlevoix,12/3/2020,129,21,150
Charlevoix,12/4/2020,87,10,97
Charlevoix,12/5/2020,290,18,308
Charlevoix,12/6/2020,79,14,93
Charlevoix,12/7/2020,57,10,67
Charlevoix,12/8/2020,45,5,50
Charlevoix,12/9/2020,179,3,182
Charlevoix,12/10/2020,89,4,93
Charlevoix,12/11/2020,193,15,208
Charlevoix,12/12/2020,88,1,89
Charlevoix,12/13/2020,65,7,72
Charlevoix,12/14/2020,55,1,56
Charlevoix,12/15/2020,45,1,46
Charlevoix,12/16/2020,41,3,44
Charlevoix,12/17/2020,150,2,152
Charlevoix,12/18/2020,49,3,52
Charlevoix,12/19/2020,210,1,211
Charlevoix,12/20/2020,96,3,99
Charlevoix,12/21/2020,21,3,24
Charlevoix,12/22/2020,22,3,25
Charlevoix,12/23/2020,48,2,50
Charlevoix,12/24/2020,31,2,33
Charlevoix,12/25/2020,266,1,267
Charlevoix,12/26/2020,27,3,30
Charlevoix,12/27/2020,27,0,27
Charlevoix,12/28/2020,23,0,23
Charlevoix,12/29/2020,32,1,33
Charlevoix,12/30/2020,187,4,191
Charlevoix,12/31/2020,215,3,218
Charlevoix,1/1/2021,37,3,40
Charlevoix,1/2/2021,49,2,51
Charlevoix,1/3/2021,36,1,37
Charlevoix,1/4/2021,18,1,19
Charlevoix,1/5/2021,88,1,89
Charlevoix,1/6/2021,190,6,196
Charlevoix,1/7/2021,128,6,134
Cheboygan,3/18/2020,1,0,1
Cheboygan,3/20/2020,2,0,2
Cheboygan,3/21/2020,2,0,2
Cheboygan,3/23/2020,3,0,3
Cheboygan,3/24/2020,1,0,1
Cheboygan,3/25/2020,1,0,1
Cheboygan,3/26/2020,2,0,2
Cheboygan,3/27/2020,3,0,3
Cheboygan,3/28/2020,4,1,5
Cheboygan,3/29/2020,4,0,4
Cheboygan,3/30/2020,9,0,9
Cheboygan,3/31/2020,2,0,2
Cheboygan,4/1/2020,3,1,4
Cheboygan,4/2/2020,3,2,5
Cheboygan,4/3/2020,2,0,2
Cheboygan,4/4/2020,4,0,4
Cheboygan,4/5/2020,3,2,5
Cheboygan,4/6/2020,2,1,3
Cheboygan,4/7/2020,5,1,6
Cheboygan,4/8/2020,4,0,4
Cheboygan,4/9/2020,2,0,2
Cheboygan,4/10/2020,4,0,4
Cheboygan,4/11/2020,9,0,9
Cheboygan,4/12/2020,5,0,5
Cheboygan,4/13/2020,2,1,3
Cheboygan,4/14/2020,1,0,1
Cheboygan,4/15/2020,3,0,3
Cheboygan,4/16/2020,9,0,9
Cheboygan,4/17/2020,3,1,4
Cheboygan,4/18/2020,3,0,3
Cheboygan,4/19/2020,14,0,14
Cheboygan,4/20/2020,8,0,8
Cheboygan,4/21/2020,7,0,7
Cheboygan,4/22/2020,10,0,10
Cheboygan,4/23/2020,5,1,6
Cheboygan,4/24/2020,18,1,19
Cheboygan,4/25/2020,3,0,3
Cheboygan,4/26/2020,5,0,5
Cheboygan,4/27/2020,5,0,5
Cheboygan,4/28/2020,1,0,1
Cheboygan,4/29/2020,16,1,17
Cheboygan,4/30/2020,6,0,6
Cheboygan,5/1/2020,6,0,6
Cheboygan,5/2/2020,16,0,16
Cheboygan,5/3/2020,3,0,3
Cheboygan,5/4/2020,11,0,11
Cheboygan,5/5/2020,9,0,9
Cheboygan,5/6/2020,11,0,11
Cheboygan,5/7/2020,3,0,3
Cheboygan,5/8/2020,21,0,21
Cheboygan,5/9/2020,6,0,6
Cheboygan,5/10/2020,4,0,4
Cheboygan,5/11/2020,18,0,18
Cheboygan,5/12/2020,7,0,7
Cheboygan,5/13/2020,25,0,25
Cheboygan,5/14/2020,3,0,3
Cheboygan,5/15/2020,19,0,19
Cheboygan,5/16/2020,4,0,4
Cheboygan,5/17/2020,21,0,21
Cheboygan,5/18/2020,14,0,14
Cheboygan,5/19/2020,6,0,6
Cheboygan,5/20/2020,12,0,12
Cheboygan,5/21/2020,12,0,12
Cheboygan,5/22/2020,25,0,25
Cheboygan,5/23/2020,10,0,10
Cheboygan,5/24/2020,2,0,2
Cheboygan,5/25/2020,5,0,5
Cheboygan,5/26/2020,17,0,17
Cheboygan,5/27/2020,8,0,8
Cheboygan,5/28/2020,18,0,18
Cheboygan,5/29/2020,7,0,7
Cheboygan,5/30/2020,52,0,52
Cheboygan,5/31/2020,56,0,56
Cheboygan,6/1/2020,3,0,3
Cheboygan,6/2/2020,7,0,7
Cheboygan,6/3/2020,12,0,12
Cheboygan,6/4/2020,9,0,9
Cheboygan,6/5/2020,47,0,47
Cheboygan,6/6/2020,8,0,8
Cheboygan,6/7/2020,7,0,7
Cheboygan,6/8/2020,85,0,85
Cheboygan,6/9/2020,124,0,124
Cheboygan,6/10/2020,15,0,15
Cheboygan,6/11/2020,12,0,12
Cheboygan,6/12/2020,20,0,20
Cheboygan,6/13/2020,12,0,12
Cheboygan,6/14/2020,14,0,14
Cheboygan,6/15/2020,18,0,18
Cheboygan,6/16/2020,14,0,14
Cheboygan,6/17/2020,17,0,17
Cheboygan,6/18/2020,14,0,14
Cheboygan,6/19/2020,3,0,3
Cheboygan,6/20/2020,15,0,15
Cheboygan,6/21/2020,9,0,9
Cheboygan,6/22/2020,20,0,20
Cheboygan,6/23/2020,5,0,5
Cheboygan,6/24/2020,8,1,9
Cheboygan,6/25/2020,20,0,20
Cheboygan,6/26/2020,14,0,14
Cheboygan,6/27/2020,28,0,28
Cheboygan,6/28/2020,8,0,8
Cheboygan,6/29/2020,13,0,13
Cheboygan,6/30/2020,16,0,16
Cheboygan,7/1/2020,16,0,16
Cheboygan,7/2/2020,17,0,17
Cheboygan,7/3/2020,22,0,22
Cheboygan,7/4/2020,8,0,8
Cheboygan,7/5/2020,5,0,5
Cheboygan,7/6/2020,7,0,7
Cheboygan,7/7/2020,17,0,17
Cheboygan,7/8/2020,17,0,17
Cheboygan,7/9/2020,20,0,20
Cheboygan,7/10/2020,10,0,10
Cheboygan,7/11/2020,48,0,48
Cheboygan,7/12/2020,4,0,4
Cheboygan,7/13/2020,11,0,11
Cheboygan,7/14/2020,21,0,21
Cheboygan,7/15/2020,37,0,37
Cheboygan,7/16/2020,17,1,18
Cheboygan,7/17/2020,32,0,32
Cheboygan,7/18/2020,28,0,28
Cheboygan,7/19/2020,9,0,9
Cheboygan,7/20/2020,14,0,14
Cheboygan,7/21/2020,46,1,47
Cheboygan,7/22/2020,13,0,13
Cheboygan,7/23/2020,15,1,16
Cheboygan,7/24/2020,35,0,35
Cheboygan,7/25/2020,16,0,16
Cheboygan,7/26/2020,29,0,29
Cheboygan,7/27/2020,19,0,19
Cheboygan,7/28/2020,27,2,29
Cheboygan,7/29/2020,37,1,38
Cheboygan,7/30/2020,12,0,12
Cheboygan,7/31/2020,34,0,34
Cheboygan,8/1/2020,21,0,21
Cheboygan,8/2/2020,5,0,5
Cheboygan,8/3/2020,73,0,73
Cheboygan,8/4/2020,31,0,31
Cheboygan,8/5/2020,23,1,24
Cheboygan,8/6/2020,32,1,33
Cheboygan,8/7/2020,43,3,46
Cheboygan,8/8/2020,58,2,60
Cheboygan,8/9/2020,22,0,22
Cheboygan,8/10/2020,30,1,31
Cheboygan,8/11/2020,10,0,10
Cheboygan,8/12/2020,42,0,42
Cheboygan,8/13/2020,45,2,47
Cheboygan,8/14/2020,15,0,15
Cheboygan,8/15/2020,20,1,21
Cheboygan,8/16/2020,17,0,17
Cheboygan,8/17/2020,20,0,20
Cheboygan,8/18/2020,17,1,18
Cheboygan,8/19/2020,18,1,19
Cheboygan,8/20/2020,15,0,15
Cheboygan,8/21/2020,49,2,51
Cheboygan,8/22/2020,37,0,37
Cheboygan,8/23/2020,17,2,19
Cheboygan,8/24/2020,48,0,48
Cheboygan,8/25/2020,144,1,145
Cheboygan,8/26/2020,32,0,32
Cheboygan,8/27/2020,25,2,27
Cheboygan,8/28/2020,32,2,34
Cheboygan,8/29/2020,36,4,40
Cheboygan,8/30/2020,27,0,27
Cheboygan,8/31/2020,22,0,22
Cheboygan,9/1/2020,18,0,18
Cheboygan,9/2/2020,33,0,33
Cheboygan,9/3/2020,38,0,38
Cheboygan,9/4/2020,31,1,32
Cheboygan,9/5/2020,48,0,48
Cheboygan,9/6/2020,15,0,15
Cheboygan,9/7/2020,8,0,8
Cheboygan,9/8/2020,30,0,30
Cheboygan,9/9/2020,26,0,26
Cheboygan,9/10/2020,23,1,24
Cheboygan,9/11/2020,29,0,29
Cheboygan,9/12/2020,14,0,14
Cheboygan,9/13/2020,139,2,141
Cheboygan,9/14/2020,16,0,16
Cheboygan,9/15/2020,9,0,9
Cheboygan,9/16/2020,41,0,41
Cheboygan,9/17/2020,27,0,27
Cheboygan,9/18/2020,32,0,32
Cheboygan,9/19/2020,61,0,61
Cheboygan,9/20/2020,22,0,22
Cheboygan,9/21/2020,16,0,16
Cheboygan,9/22/2020,18,0,18
Cheboygan,9/23/2020,19,0,19
Cheboygan,9/24/2020,32,0,32
Cheboygan,9/25/2020,57,1,58
Cheboygan,9/26/2020,22,0,22
Cheboygan,9/27/2020,80,1,81
Cheboygan,9/28/2020,13,0,13
Cheboygan,9/29/2020,17,0,17
Cheboygan,9/30/2020,16,0,16
Cheboygan,10/1/2020,34,0,34
Cheboygan,10/2/2020,65,0,65
Cheboygan,10/3/2020,22,0,22
Cheboygan,10/4/2020,41,0,41
Cheboygan,10/5/2020,15,0,15
Cheboygan,10/6/2020,33,2,35
Cheboygan,10/7/2020,25,1,26
Cheboygan,10/8/2020,30,0,30
Cheboygan,10/9/2020,31,0,31
Cheboygan,10/10/2020,36,0,36
Cheboygan,10/11/2020,19,1,20
Cheboygan,10/12/2020,52,1,53
Cheboygan,10/13/2020,23,0,23
Cheboygan,10/14/2020,30,3,33
Cheboygan,10/15/2020,35,2,37
Cheboygan,10/16/2020,28,4,32
Cheboygan,10/17/2020,18,2,20
Cheboygan,10/18/2020,41,1,42
Cheboygan,10/19/2020,128,3,131
Cheboygan,10/20/2020,19,0,19
Cheboygan,10/21/2020,37,3,40
Cheboygan,10/22/2020,50,0,50
Cheboygan,10/23/2020,130,1,131
Cheboygan,10/24/2020,130,3,133
Cheboygan,10/25/2020,44,3,47
Cheboygan,10/26/2020,34,5,39
Cheboygan,10/27/2020,44,2,46
Cheboygan,10/28/2020,40,2,42
Cheboygan,10/29/2020,57,2,59
Cheboygan,10/30/2020,29,0,29
Cheboygan,10/31/2020,63,3,66
Cheboygan,11/1/2020,177,26,203
Cheboygan,11/2/2020,44,1,45
Cheboygan,11/3/2020,43,0,43
Cheboygan,11/4/2020,55,4,59
Cheboygan,11/5/2020,57,1,58
Cheboygan,11/6/2020,46,1,47
Cheboygan,11/7/2020,32,3,35
Cheboygan,11/8/2020,68,3,71
Cheboygan,11/9/2020,45,5,50
Cheboygan,11/10/2020,45,3,48
Cheboygan,11/11/2020,129,21,150
Cheboygan,11/12/2020,106,6,112
Cheboygan,11/13/2020,72,9,81
Cheboygan,11/14/2020,118,8,126
Cheboygan,11/15/2020,60,9,69
Cheboygan,11/16/2020,98,10,108
Cheboygan,11/17/2020,122,13,135
Cheboygan,11/18/2020,43,2,45
Cheboygan,11/19/2020,90,5,95
Cheboygan,11/20/2020,66,6,72
Cheboygan,11/21/2020,174,21,195
Cheboygan,11/22/2020,84,17,101
Cheboygan,11/23/2020,87,9,96
Cheboygan,11/24/2020,56,8,64
Cheboygan,11/25/2020,25,3,28
Cheboygan,11/26/2020,65,8,73
Cheboygan,11/27/2020,92,9,101
Cheboygan,11/28/2020,84,8,92
Cheboygan,11/29/2020,86,11,97
Cheboygan,11/30/2020,46,1,47
Cheboygan,12/1/2020,45,9,54
Cheboygan,12/2/2020,27,3,30
Cheboygan,12/3/2020,114,18,132
Cheboygan,12/4/2020,53,3,56
Cheboygan,12/5/2020,65,12,77
Cheboygan,12/6/2020,55,10,65
Cheboygan,12/7/2020,72,5,77
Cheboygan,12/8/2020,34,2,36
Cheboygan,12/9/2020,66,2,68
Cheboygan,12/10/2020,78,9,87
Cheboygan,12/11/2020,58,4,62
Cheboygan,12/12/2020,59,0,59
Cheboygan,12/13/2020,103,4,107
Cheboygan,12/14/2020,47,2,49
Cheboygan,12/15/2020,26,2,28
Cheboygan,12/16/2020,56,3,59
Cheboygan,12/17/2020,39,3,42
Cheboygan,12/18/2020,69,6,75
Cheboygan,12/19/2020,25,2,27
Cheboygan,12/20/2020,117,13,130
Cheboygan,12/21/2020,26,4,30
Cheboygan,12/22/2020,24,1,25
Cheboygan,12/23/2020,21,0,21
Cheboygan,12/24/2020,23,3,26
Cheboygan,12/25/2020,49,2,51
Cheboygan,12/26/2020,62,9,71
Cheboygan,12/27/2020,19,1,20
Cheboygan,12/28/2020,24,1,25
Cheboygan,12/29/2020,38,4,42
Cheboygan,12/30/2020,31,4,35
Cheboygan,12/31/2020,54,3,57
Cheboygan,1/1/2021,34,1,35
Cheboygan,1/2/2021,10,0,10
Cheboygan,1/3/2021,37,4,41
Cheboygan,1/4/2021,17,3,20
Cheboygan,1/5/2021,31,4,35
Cheboygan,1/6/2021,56,5,61
Cheboygan,1/7/2021,67,7,74
Chippewa,3/19/2020,3,0,3
Chippewa,3/20/2020,2,0,2
Chippewa,3/21/2020,1,0,1
Chippewa,3/22/2020,1,0,1
Chippewa,3/24/2020,2,0,2
Chippewa,3/25/2020,7,0,7
Chippewa,3/26/2020,6,0,6
Chippewa,3/28/2020,4,0,4
Chippewa,3/29/2020,1,0,1
Chippewa,3/30/2020,3,0,3
Chippewa,3/31/2020,2,0,2
Chippewa,4/1/2020,7,0,7
Chippewa,4/2/2020,5,0,5
Chippewa,4/3/2020,2,0,2
Chippewa,4/4/2020,2,0,2
Chippewa,4/5/2020,1,0,1
Chippewa,4/6/2020,4,0,4
Chippewa,4/7/2020,2,0,2
Chippewa,4/8/2020,10,0,10
Chippewa,4/9/2020,2,0,2
Chippewa,4/10/2020,3,0,3
Chippewa,4/11/2020,3,0,3
Chippewa,4/13/2020,2,0,2
Chippewa,4/14/2020,4,0,4
Chippewa,4/15/2020,10,0,10
Chippewa,4/16/2020,6,1,7
Chippewa,4/17/2020,3,0,3
Chippewa,4/19/2020,3,0,3
Chippewa,4/20/2020,3,0,3
Chippewa,4/21/2020,13,0,13
Chippewa,4/22/2020,3,0,3
Chippewa,4/23/2020,2,1,3
Chippewa,4/24/2020,18,0,18
Chippewa,4/25/2020,2,0,2
Chippewa,4/26/2020,3,0,3
Chippewa,4/27/2020,9,0,9
Chippewa,4/28/2020,10,0,10
Chippewa,4/29/2020,11,0,11
Chippewa,4/30/2020,3,0,3
Chippewa,5/1/2020,23,0,23
Chippewa,5/2/2020,11,0,11
Chippewa,5/4/2020,5,0,5
Chippewa,5/5/2020,3,1,4
Chippewa,5/6/2020,5,0,5
Chippewa,5/7/2020,4,0,4
Chippewa,5/8/2020,10,0,10
Chippewa,5/9/2020,10,0,10
Chippewa,5/10/2020,2,0,2
Chippewa,5/11/2020,9,0,9
Chippewa,5/12/2020,4,0,4
Chippewa,5/13/2020,11,0,11
Chippewa,5/14/2020,10,0,10
Chippewa,5/15/2020,13,0,13
Chippewa,5/16/2020,15,0,15
Chippewa,5/17/2020,6,0,6
Chippewa,5/18/2020,2,0,2
Chippewa,5/19/2020,13,0,13
Chippewa,5/20/2020,8,0,8
Chippewa,5/21/2020,8,0,8
Chippewa,5/22/2020,18,0,18
Chippewa,5/23/2020,17,0,17
Chippewa,5/24/2020,21,0,21
Chippewa,5/25/2020,2,0,2
Chippewa,5/26/2020,18,0,18
Chippewa,5/27/2020,1,0,1
Chippewa,5/28/2020,5,0,5
Chippewa,5/29/2020,4,0,4
Chippewa,5/30/2020,32,0,32
Chippewa,5/31/2020,4,0,4
Chippewa,6/1/2020,31,0,31
Chippewa,6/2/2020,7,0,7
Chippewa,6/3/2020,7,0,7
Chippewa,6/4/2020,6,0,6
Chippewa,6/5/2020,8,0,8
Chippewa,6/6/2020,6,0,6
Chippewa,6/7/2020,2,0,2
Chippewa,6/8/2020,5,0,5
Chippewa,6/9/2020,9,0,9
Chippewa,6/10/2020,15,0,15
Chippewa,6/11/2020,10,0,10
Chippewa,6/12/2020,13,1,14
Chippewa,6/13/2020,19,0,19
Chippewa,6/14/2020,5,0,5
Chippewa,6/15/2020,4,0,4
Chippewa,6/16/2020,10,0,10
Chippewa,6/17/2020,7,0,7
Chippewa,6/18/2020,46,0,46
Chippewa,6/19/2020,39,0,39
Chippewa,6/20/2020,40,0,40
Chippewa,6/21/2020,4,0,4
Chippewa,6/22/2020,4,0,4
Chippewa,6/23/2020,3,0,3
Chippewa,6/24/2020,4,0,4
Chippewa,6/25/2020,11,0,11
Chippewa,6/26/2020,6,0,6
Chippewa,6/27/2020,17,0,17
Chippewa,6/28/2020,31,0,31
Chippewa,6/29/2020,17,0,17
Chippewa,6/30/2020,9,0,9
Chippewa,7/1/2020,58,0,58
Chippewa,7/2/2020,76,0,76
Chippewa,7/3/2020,29,0,29
Chippewa,7/4/2020,8,0,8
Chippewa,7/5/2020,9,0,9
Chippewa,7/6/2020,24,2,26
Chippewa,7/7/2020,68,0,68
Chippewa,7/8/2020,51,2,53
Chippewa,7/9/2020,94,0,94
Chippewa,7/10/2020,49,0,49
Chippewa,7/11/2020,16,0,16
Chippewa,7/12/2020,13,2,15
Chippewa,7/13/2020,113,0,113
Chippewa,7/14/2020,91,1,92
Chippewa,7/15/2020,66,0,66
Chippewa,7/16/2020,77,0,77
Chippewa,7/17/2020,58,0,58
Chippewa,7/18/2020,31,0,31
Chippewa,7/19/2020,7,0,7
Chippewa,7/20/2020,91,2,93
Chippewa,7/21/2020,84,0,84
Chippewa,7/22/2020,77,1,78
Chippewa,7/23/2020,79,0,79
Chippewa,7/24/2020,58,1,59
Chippewa,7/25/2020,26,0,26
Chippewa,7/26/2020,83,1,84
Chippewa,7/27/2020,120,3,123
Chippewa,7/28/2020,96,0,96
Chippewa,7/29/2020,92,0,92
Chippewa,7/30/2020,79,1,80
Chippewa,7/31/2020,143,3,146
Chippewa,8/1/2020,28,0,28
Chippewa,8/2/2020,13,0,13
Chippewa,8/3/2020,138,0,138
Chippewa,8/4/2020,81,1,82
Chippewa,8/5/2020,118,1,119
Chippewa,8/6/2020,103,1,104
Chippewa,8/7/2020,106,1,107
Chippewa,8/8/2020,37,0,37
Chippewa,8/9/2020,24,0,24
Chippewa,8/10/2020,110,0,110
Chippewa,8/11/2020,90,2,92
Chippewa,8/12/2020,98,1,99
Chippewa,8/13/2020,17,0,17
Chippewa,8/14/2020,11,0,11
Chippewa,8/15/2020,21,0,21
Chippewa,8/16/2020,13,0,13
Chippewa,8/17/2020,17,0,17
Chippewa,8/18/2020,25,0,25
Chippewa,8/19/2020,34,1,35
Chippewa,8/20/2020,10,1,11
Chippewa,8/21/2020,18,0,18
Chippewa,8/22/2020,9,1,10
Chippewa,8/23/2020,8,0,8
Chippewa,8/24/2020,12,0,12
Chippewa,8/25/2020,145,0,145
Chippewa,8/26/2020,13,0,13
Chippewa,8/27/2020,22,1,23
Chippewa,8/28/2020,38,0,38
Chippewa,8/29/2020,18,0,18
Chippewa,8/30/2020,8,0,8
Chippewa,8/31/2020,9,1,10
Chippewa,9/1/2020,15,0,15
Chippewa,9/2/2020,181,3,184
Chippewa,9/3/2020,143,2,145
Chippewa,9/4/2020,41,2,43
Chippewa,9/5/2020,23,0,23
Chippewa,9/6/2020,7,1,8
Chippewa,9/7/2020,6,0,6
Chippewa,9/8/2020,12,1,13
Chippewa,9/9/2020,29,0,29
Chippewa,9/10/2020,36,0,36
Chippewa,9/11/2020,26,0,26
Chippewa,9/12/2020,24,0,24
Chippewa,9/13/2020,82,0,82
Chippewa,9/14/2020,15,0,15
Chippewa,9/15/2020,23,0,23
Chippewa,9/16/2020,28,0,28
Chippewa,9/17/2020,24,0,24
Chippewa,9/18/2020,17,0,17
Chippewa,9/19/2020,15,0,15
Chippewa,9/20/2020,19,0,19
Chippewa,9/21/2020,16,1,17
Chippewa,9/22/2020,39,1,40
Chippewa,9/23/2020,26,0,26
Chippewa,9/24/2020,302,0,302
Chippewa,9/25/2020,23,0,23
Chippewa,9/26/2020,27,0,27
Chippewa,9/27/2020,105,0,105
Chippewa,9/28/2020,33,0,33
Chippewa,9/29/2020,26,1,27
Chippewa,9/30/2020,21,0,21
Chippewa,10/1/2020,29,0,29
Chippewa,10/2/2020,23,1,24
Chippewa,10/3/2020,63,0,63
Chippewa,10/4/2020,155,0,155
Chippewa,10/5/2020,154,0,154
Chippewa,10/6/2020,36,0,36
Chippewa,10/7/2020,102,2,104
Chippewa,10/8/2020,32,0,32
Chippewa,10/9/2020,46,1,47
Chippewa,10/10/2020,22,0,22
Chippewa,10/11/2020,10,2,12
Chippewa,10/12/2020,43,1,44
Chippewa,10/13/2020,27,2,29
Chippewa,10/14/2020,34,2,36
Chippewa,10/15/2020,55,0,55
Chippewa,10/16/2020,30,3,33
Chippewa,10/17/2020,20,0,20
Chippewa,10/18/2020,18,0,18
Chippewa,10/19/2020,195,2,197
Chippewa,10/20/2020,35,1,36
Chippewa,10/21/2020,24,1,25
Chippewa,10/22/2020,50,0,50
Chippewa,10/23/2020,70,2,72
Chippewa,10/24/2020,61,4,65
Chippewa,10/25/2020,33,2,35
Chippewa,10/26/2020,65,2,67
Chippewa,10/27/2020,33,3,36
Chippewa,10/28/2020,42,3,45
Chippewa,10/29/2020,258,5,263
Chippewa,10/30/2020,38,5,43
Chippewa,10/31/2020,151,2,153
Chippewa,11/1/2020,123,3,126
Chippewa,11/2/2020,46,3,49
Chippewa,11/3/2020,43,0,43
Chippewa,11/4/2020,240,4,244
Chippewa,11/5/2020,44,6,50
Chippewa,11/6/2020,42,6,48
Chippewa,11/7/2020,110,4,114
Chippewa,11/8/2020,49,6,55
Chippewa,11/9/2020,36,7,43
Chippewa,11/10/2020,84,2,86
Chippewa,11/11/2020,374,7,381
Chippewa,11/12/2020,203,14,217
Chippewa,11/13/2020,37,2,39
Chippewa,11/14/2020,295,13,308
Chippewa,11/15/2020,35,1,36
Chippewa,11/16/2020,75,8,83
Chippewa,11/17/2020,151,5,156
Chippewa,11/18/2020,248,6,254
Chippewa,11/19/2020,169,15,184
Chippewa,11/20/2020,125,4,129
Chippewa,11/21/2020,94,7,101
Chippewa,11/22/2020,80,12,92
Chippewa,11/23/2020,27,9,36
Chippewa,11/24/2020,41,4,45
Chippewa,11/25/2020,28,3,31
Chippewa,11/26/2020,339,21,360
Chippewa,11/27/2020,30,5,35
Chippewa,11/28/2020,114,11,125
Chippewa,11/29/2020,145,3,148
Chippewa,11/30/2020,31,6,37
Chippewa,12/1/2020,27,2,29
Chippewa,12/2/2020,238,6,244
Chippewa,12/3/2020,200,7,207
Chippewa,12/4/2020,92,7,99
Chippewa,12/5/2020,26,4,30
Chippewa,12/6/2020,144,10,154
Chippewa,12/7/2020,38,5,43
Chippewa,12/8/2020,128,9,137
Chippewa,12/9/2020,57,3,60
Chippewa,12/10/2020,76,5,81
Chippewa,12/11/2020,287,13,300
Chippewa,12/12/2020,54,4,58
Chippewa,12/13/2020,121,5,126
Chippewa,12/14/2020,69,4,73
Chippewa,12/15/2020,74,3,77
Chippewa,12/16/2020,39,1,40
Chippewa,12/17/2020,167,7,174
Chippewa,12/18/2020,200,10,210
Chippewa,12/19/2020,68,9,77
Chippewa,12/20/2020,113,2,115
Chippewa,12/21/2020,78,7,85
Chippewa,12/22/2020,64,5,69
Chippewa,12/23/2020,42,2,44
Chippewa,12/24/2020,105,7,112
Chippewa,12/25/2020,168,8,176
Chippewa,12/26/2020,95,4,99
Chippewa,12/27/2020,58,5,63
Chippewa,12/28/2020,21,5,26
Chippewa,12/29/2020,66,4,70
Chippewa,12/30/2020,115,15,130
Chippewa,12/31/2020,204,11,215
Chippewa,1/1/2021,92,4,96
Chippewa,1/2/2021,32,4,36
Chippewa,1/3/2021,88,11,99
Chippewa,1/4/2021,28,4,32
Chippewa,1/5/2021,63,3,66
Chippewa,1/6/2021,36,4,40
Chippewa,1/7/2021,81,5,86
Clare,3/19/2020,2,0,2
Clare,3/20/2020,3,0,3
Clare,3/21/2020,7,0,7
Clare,3/22/2020,5,0,5
Clare,3/23/2020,2,1,3
Clare,3/24/2020,1,1,2
Clare,3/25/2020,7,0,7
Clare,3/26/2020,4,1,5
Clare,3/27/2020,3,0,3
Clare,3/28/2020,2,0,2
Clare,3/29/2020,5,0,5
Clare,3/30/2020,3,0,3
Clare,3/31/2020,14,0,14
Clare,4/1/2020,9,0,9
Clare,4/2/2020,4,1,5
Clare,4/3/2020,6,1,7
Clare,4/4/2020,9,0,9
Clare,4/5/2020,12,5,17
Clare,4/6/2020,4,0,4
Clare,4/7/2020,1,0,1
Clare,4/8/2020,7,0,7
Clare,4/9/2020,9,1,10
Clare,4/10/2020,14,1,15
Clare,4/11/2020,2,0,2
Clare,4/12/2020,2,0,2
Clare,4/13/2020,7,0,7
Clare,4/14/2020,6,1,7
Clare,4/15/2020,8,0,8
Clare,4/16/2020,15,2,17
Clare,4/17/2020,6,1,7
Clare,4/18/2020,9,0,9
Clare,4/19/2020,6,2,8
Clare,4/20/2020,3,1,4
Clare,4/21/2020,11,0,11
Clare,4/22/2020,10,1,11
Clare,4/23/2020,16,0,16
Clare,4/24/2020,11,0,11
Clare,4/25/2020,17,0,17
Clare,4/26/2020,8,0,8
Clare,4/27/2020,6,0,6
Clare,4/28/2020,8,0,8
Clare,4/29/2020,11,0,11
Clare,4/30/2020,61,0,61
Clare,5/1/2020,10,1,11
Clare,5/2/2020,84,0,84
Clare,5/3/2020,9,0,9
Clare,5/4/2020,13,0,13
Clare,5/5/2020,3,0,3
Clare,5/6/2020,4,1,5
Clare,5/7/2020,3,0,3
Clare,5/8/2020,7,0,7
Clare,5/9/2020,12,0,12
Clare,5/10/2020,12,0,12
Clare,5/11/2020,8,0,8
Clare,5/12/2020,11,0,11
Clare,5/13/2020,11,2,13
Clare,5/14/2020,73,0,73
Clare,5/15/2020,22,0,22
Clare,5/16/2020,4,0,4
Clare,5/17/2020,18,1,19
Clare,5/18/2020,8,0,8
Clare,5/19/2020,24,1,25
Clare,5/20/2020,11,0,11
Clare,5/21/2020,17,0,17
Clare,5/22/2020,8,0,8
